,Country Name,Year,Population
10640,Aruba,2000.0,90588.0
10641,Africa Eastern and Southern,2000.0,406156661.0
10642,Afghanistan,2000.0,20130327.0
10643,Africa Western and Central,2000.0,274968446.0
10644,Angola,2000.0,16194869.0
10645,Albania,2000.0,3089027.0
10646,Andorra,2000.0,65685.0
10647,Arab World,2000.0,286548096.0
10648,United Arab Emirates,2000.0,3493575.0
10649,Argentina,2000.0,37213984.0
10650,Armenia,2000.0,3221100.0
10651,American Samoa,2000.0,56855.0
10652,Antigua and Barbuda,2000.0,74912.0
10653,Australia,2000.0,19028802.0
10654,Austria,2000.0,8011566.0
10655,Azerbaijan,2000.0,8048600.0
10656,Burundi,2000.0,6470194.0
10657,Belgium,2000.0,10251250.0
10658,Benin,2000.0,7221619.0
10659,Burkina Faso,2000.0,11925546.0
10660,Bangladesh,2000.0,134544304.0
10661,Bulgaria,2000.0,8170172.0
10662,Bahrain,2000.0,637582.0
10663,"Bahamas, The",2000.0,323835.0
10664,Bosnia and Herzegovina,2000.0,4159771.0
10665,Belarus,2000.0,9979610.0
10666,Belize,2000.0,240799.0
10667,Bermuda,2000.0,61550.0
10668,Bolivia,2000.0,8606326.0
10669,Brazil,2000.0,174018282.0
10670,Barbados,2000.0,262063.0
10671,Brunei Darussalam,2000.0,326424.0
10672,Bhutan,2000.0,596863.0
10673,Botswana,2000.0,1677382.0
10674,Central African Republic,2000.0,3833416.0
10675,Canada,2000.0,30685730.0
10676,Central Europe and the Baltics,2000.0,108447824.0
10677,Switzerland,2000.0,7184250.0
10678,Channel Islands,2000.0,148110.0
10679,Chile,2000.0,15503635.0
10680,China,2000.0,1262645000.0
10681,Cote d'Ivoire,2000.0,17699004.0
10682,Cameroon,2000.0,14912631.0
10683,"Congo, Dem. Rep.",2000.0,50507442.0
10684,"Congo, Rep.",2000.0,3151345.0
10685,Colombia,2000.0,39089934.0
10686,Comoros,2000.0,536080.0
10687,Cabo Verde,2000.0,453317.0
10688,Costa Rica,2000.0,3937739.0
10689,Caribbean small states,2000.0,3956229.0
10690,Cuba,2000.0,11109109.0
10691,Curacao,2000.0,133860.0
10692,Cayman Islands,2000.0,39674.0
10693,Cyprus,2000.0,947667.0
10694,Czechia,2000.0,10255063.0
10695,Germany,2000.0,82211508.0
10696,Djibouti,2000.0,747318.0
10697,Dominica,2000.0,68511.0
10698,Denmark,2000.0,5339616.0
10699,Dominican Republic,2000.0,8584190.0
10700,Algeria,2000.0,30903893.0
10701,East Asia & Pacific (excluding high income),2000.0,1819011507.0
10702,Early-demographic dividend,2000.0,2509431470.0
10703,East Asia & Pacific,2000.0,2050149617.0
10704,Europe & Central Asia (excluding high income),2000.0,218486598.0
10705,Europe & Central Asia,2000.0,865392479.0
10706,Ecuador,2000.0,12689206.0
10707,"Egypt, Arab Rep.",2000.0,73083284.0
10708,Euro area,2000.0,325789631.0
10709,Eritrea,2000.0,2247031.0
10710,Spain,2000.0,40567864.0
10711,Estonia,2000.0,1396985.0
10712,Ethiopia,2000.0,67411494.0
10713,European Union,2000.0,429339162.0
10714,Fragile and conflict affected situations,2000.0,621080692.0
10715,Finland,2000.0,5176209.0
10716,Fiji,2000.0,840909.0
10717,France,2000.0,60918661.0
10718,Faroe Islands,2000.0,45754.0
10719,"Micronesia, Fed. Sts.",2000.0,112044.0
10720,Gabon,2000.0,1275572.0
10721,United Kingdom,2000.0,58892514.0
10722,Georgia,2000.0,4077131.0
10723,Ghana,2000.0,19637087.0
10724,Gibraltar,2000.0,27709.0
10725,Guinea,2000.0,8428832.0
10726,"Gambia, The",2000.0,1455084.0
10727,Guinea-Bissau,2000.0,1234741.0
10728,Equatorial Guinea,2000.0,703279.0
10729,Greece,2000.0,10805808.0
10730,Grenada,2000.0,107451.0
10731,Greenland,2000.0,56185.0
10732,Guatemala,2000.0,11697592.0
10733,Guam,2000.0,160065.0
10734,Guyana,2000.0,764832.0
10735,High income,2000.0,1255696330.0
10736,"Hong Kong SAR, China",2000.0,6665000.0
10737,Honduras,2000.0,6577773.0
10738,Heavily indebted poor countries (HIPC),2000.0,481984327.0
10739,Croatia,2000.0,4468302.0
10740,Haiti,2000.0,8303151.0
10741,Hungary,2000.0,10210971.0
10742,IBRD only,2000.0,3983328255.0
